"","country","year","pop_total","pop_female","pop_male","battle_deaths","foodsup_var_pcap","diet_energysup_3yr","gdp_pcap_c2011","undernourish_3yr","sev_foodinsec","modsev_foodinsec","droughtfloods_avg_90_09","oecd_aid_ag","oecd_aid_total","fragile_state","incidence_flag","peaceyears","nightlight_total","iso3c","iso2c","fao","gwn","oecdcode"
"491","Congo, Dem. Rep.",2009,"62448574","50.2357924213223","49.7642075786777","1978",NA,NA,"835.6",NA,NA,NA,"0.0178909622770062",43.233325,2510.517822,1,0,0,"82687,88039","COD","CD",250,490,235
"492","Congo, Dem. Rep.",2010,"64563854","50.2173189694859","49.7826810305141","300",NA,NA,"865.7",NA,NA,NA,NA,47.923894,4225.297766,1,0,1,"129472,8621","COD","CD",250,490,235
"493","Congo, Dem. Rep.",2011,"66755153","50.1991958643012","49.8008041356988","283",NA,NA,"894.8",NA,NA,NA,NA,65.12491,6982.491873,1,1,2,"112687,8886","COD","CD",250,490,235
"494","Congo, Dem. Rep.",2012,"69020747","50.1815475807137","49.8184524192863","773",NA,NA,"926.8",NA,NA,NA,NA,65.997106,2766.562965,1,1,0,"127976,8844","COD","CD",250,490,235
"495","Congo, Dem. Rep.",2013,"71358807","50.1646440150538","49.8353559849462","1531",NA,NA,"972.5",NA,NA,NA,NA,61.815694,2492.369411,1,1,0,"122720,6296","COD","CD",250,490,235
"496","Congo, Dem. Rep.",2014,"73767447","50.1487885340207","49.8512114659793","985",NA,NA,"1029.8",NA,NA,NA,NA,67.2996,2362.611591,1,1,0,NA,"COD","CD",250,490,235
"497","Congo, Dem. Rep.",2015,"76244544","50.1341814256267","49.8658185743733","197",NA,NA,"1065.2",NA,NA,NA,NA,55.754712,2853.626266,1,0,0,"93837,10782","COD","CD",250,490,235
"498","Congo, Dem. Rep.",2016,"78789127","50.1208567730092","49.8791432269908","755",NA,NA,"1055.6",NA,NA,NA,NA,51.03784,2382.22967,1,1,1,"78265,16645","COD","CD",250,490,235
"499","Congo, Dem. Rep.",2017,"81398764","50.1087344507008","49.8912655492992","3630",NA,NA,"1059.8",NA,NA,NA,NA,40.778196,2566.123041,1,1,0,NA,"COD","CD",250,490,235
"500","Congo, Dem. Rep.",2018,"84068091","50.0977433863968","49.9022566136032","819",NA,NA,"1085.9",NA,NA,NA,NA,68.448614,2667.37693,1,NA,NA,NA,"COD","CD",250,490,235
"501","Congo, Dem. Rep.",2019,"86790567","50.0877756670518","49.9122243329483","735",NA,NA,"1097.9",NA,NA,NA,NA,75.384884,3251.940606,1,NA,NA,NA,"COD","CD",250,490,235
"502","Congo, Rep.",2002,"3310387","50.5684852717637","49.4315147282363","167","88","99","3160.2","27.1",NA,NA,NA,1.174369,110.379583,1,1,2,"32683,54878","COG","CG",46,484,234
"503","Congo, Rep.",2003,"3406922","50.5240371421066","49.4759628578934",NA,"77","100","3095.7","26.5",NA,NA,NA,0.619677,96.130326,1,0,0,"30988,28989","COG","CG",46,484,234
"504","Congo, Rep.",2004,"3510468","50.479565687538","49.520434312462",NA,"50","100","3108.8","26.6",NA,NA,NA,0.503416,117.187611,1,0,1,"50732,28825","COG","CG",46,484,234
"505","Congo, Rep.",2005,"3622775","50.4356467072893","49.5643532927107",NA,"22","96","3246.1","31.8",NA,NA,NA,0.446366,1744.843753,1,0,2,"55027,80234","COG","CG",46,484,234
"506","Congo, Rep.",2006,"3745141","50.3933227649785","49.6066772350215",NA,"110","94","3335.8","34.1",NA,NA,NA,0.019121,447.888289,1,0,3,"71471,30414","COG","CG",46,484,234
"507","Congo, Rep.",2007,"3876119","50.3526332884689","49.6473667115311",NA,"114","92","3172.1","36.7",NA,NA,NA,7.309067,132.923048,1,0,4,"82779,28886","COG","CG",46,484,234
"508","Congo, Rep.",2008,"4011486","50.3141353817175","49.6858646182825",NA,"105","92","3235.9","35.5",NA,NA,NA,1.78529,451.730425,1,0,5,"77252,79218","COG","CG",46,484,234
"509","Congo, Rep.",2009,"4145391","50.2782119940175","49.7217880059825",NA,"94","92","3365.2","35.6",NA,NA,"0.262896436973433",1.448667,299.005217,1,0,6,"75350,04589","COG","CG",46,484,234
"510","Congo, Rep.",2010,"4273731","50.2447272153792","49.7552727846209",NA,"33","92","3549.8","35.5",NA,NA,NA,2.080316,1346.538582,1,0,7,"116172,0535","COG","CG",46,484,234
"511","Congo, Rep.",2011,"4394844","50.2135002805562","49.7864997194438",NA,"31","93","3570.1","33.7",NA,NA,NA,2.663486,323.986844,1,0,8,"95436,05932","COG","CG",46,484,234
"512","Congo, Rep.",2012,"4510198","50.1844376199088","49.8155623800912",NA,"18","93","3610.9","33",NA,NA,NA,3.164725,183.279106,1,0,9,"97074,80729","COG","CG",46,484,234
"513","Congo, Rep.",2013,"4622761","50.1578170775578","49.8421829224422",NA,"16","94","3644.2","31.2",NA,NA,NA,2.370555,167.393686,1,0,10,"97480,05312","COG","CG",46,484,234
"514","Congo, Rep.",2014,"4736974","50.1338726378599","49.8661273621401",NA,"17","95","3797.5","29.4",NA,NA,NA,2.176843,119.19835,1,0,11,NA,"COG","CG",46,484,234
"515","Congo, Rep.",2015,"4856095","50.1127552540695","49.8872447459305",NA,"53","98","3802.4","25.8",NA,NA,NA,3.586527,141.340525,1,0,12,"52963,27186","COG","CG",46,484,234
"516","Congo, Rep.",2016,"4980999","50.0944188672306","49.9055811327694","51","81","98","3603.2","25.3",NA,NA,NA,2.871732,128.326786,1,1,13,"43862,2885","COG","CG",46,484,234
"517","Congo, Rep.",2017,"5110702","50.078942203819","49.921057796181",NA,"83","99","3448.5","25.9",NA,NA,NA,1.620885,151.488982,1,0,0,NA,"COG","CG",46,484,234
"518","Congo, Rep.",2018,"5244363","50.0656037730416","49.9343962269584",NA,NA,"98","3414.4","27.4",NA,NA,NA,1.525265,160.170442,1,NA,NA,NA,"COG","CG",46,484,234
"519","Congo, Rep.",2019,"5380508","50.0537867827995","49.9462132172005","0",NA,"99","3298.1","28",NA,NA,NA,7.823752,231.430076,1,NA,NA,NA,"COG","CG",46,484,234
"520","Costa Rica",2002,"4100925","49.8361831802702","50.1638168197298",NA,"31","116","12463.9","4.8",NA,NA,NA,3.363847,57.784729,0,0,53,"263810,2349","CRI","CR",48,94,336
"521","Costa Rica",2003,"4164053","49.8458593106284","50.1541406893716",NA,"22","116","12797.3","5.1",NA,NA,NA,2.194517,60.956273,0,0,54,"171443,2302","CRI","CR",48,94,336
"522","Costa Rica",2004,"4225155","49.8547745929381","50.1452254070619",NA,"30","115","13159.2","5.3",NA,NA,NA,1.357605,67.859647,0,0,55,"240694,9835","CRI","CR",48,94,336
"523","Costa Rica",2005,"4285502","49.8638666537238","50.1361333462762",NA,"29","116","13476.1","5.1",NA,NA,NA,1.80727,54.416771,0,0,56,"185023,4772","CRI","CR",48,94,336
"524","Costa Rica",2006,"4345412","49.8728891861111","50.1271108138889",NA,"27","117","14252.2","4.5",NA,NA,NA,0.928976,61.452244,0,0,57,"207517,7255","CRI","CR",48,94,336
"525","Costa Rica",2007,"4404628","49.8821920408225","50.1178079591775",NA,"45","119","15209.1","4",NA,NA,NA,18.777551,125.697186,0,0,58,"249797,7143","CRI","CR",48,94,336
"526","Costa Rica",2008,"4463125","49.8913653063113","50.1086346936887",NA,"48","119","15707.6","3.9",NA,NA,NA,2.798591,105.057665,0,0,59,"246316,7129","CRI","CR",48,94,336
"527","Costa Rica",2009,"4520740","49.900912218113","50.099087781887",NA,"38","119","15356.9","4",NA,NA,"0.701045625679748",2.000223,124.641709,0,0,60,"224415,9557","CRI","CR",48,94,336
"528","Costa Rica",2010,"4577378","49.9106583233039","50.0893416766961",NA,"23","119","15918","4.1",NA,NA,NA,1.598877,127.632738,0,0,61,"355678,9509","CRI","CR",48,94,336
"529","Costa Rica",2011,"4633086","49.9207008028774","50.0792991971226",NA,"23","120","16403.9","3.9",NA,NA,NA,2.34473,64.237937,0,0,62,"279582,964","CRI","CR",48,94,336
"530","Costa Rica",2012,"4688000","49.9310260680294","50.0689739319706",NA,"15","120","16989.4","3.9",NA,NA,NA,2.973514,60.241159,0,0,63,"316168,9676","CRI","CR",48,94,336
"531","Costa Rica",2013,"4742107","49.941935142387","50.058064857613",NA,"15","120","17176.7","3.8",NA,NA,NA,2.736233,70.076165,0,0,64,"333491,7149","CRI","CR",48,94,336
"532","Costa Rica",2014,"4795396","49.9536846846659","50.0463153153341",NA,"18","120","17582.9","4.1",NA,NA,NA,4.196558,81.495085,0,0,65,NA,"CRI","CR",48,94,336
"533","Costa Rica",2015,"4847804","49.9664281050909","50.0335718949091",NA,"31","119","18024.5","4.2",NA,NA,NA,3.157091,148.689193,0,0,66,"135838,542","CRI","CR",48,94,336
"534","Costa Rica",2016,"4899345","49.980180987791","50.019819012209",NA,"35","120","18592.1","3.9","4.7","21.8",NA,2.518986,133.230314,0,0,67,"134135,0565","CRI","CR",48,94,336
"535","Costa Rica",2017,"4949954","49.9947979325065","50.0052020674935",NA,"29","121","19112.4","3.5","4.7","22.1",NA,2.408716,130.999843,0,0,68,NA,"CRI","CR",48,94,336
"536","Costa Rica",2018,"4999441","50.0098510974123","49.9901489025877",NA,NA,"123","19426.7","3.2","5.1","23.3",NA,4.479947,126.461445,0,NA,NA,NA,"CRI","CR",48,94,336
"537","Costa Rica",2019,"5047561","50.0245960375714","49.9754039624286",NA,NA,"123","19642.4","3.2","5.4","25.5",NA,2.419007,86.305763,0,NA,NA,NA,"CRI","CR",48,94,336
"538","Cote d'Ivoire",2002,"17231539","48.6454692178104","51.3545307821896","624","36","115","3848.8","20.5",NA,NA,NA,101.408134,1607.933932,1,1,42,"215210,3466","CIV","CI",107,437,247
"539","Cote d'Ivoire",2003,"17599610","48.7337420430779","51.2662579569221","139","23","116","3717.1","21.4",NA,NA,NA,24.465823,515.502088,1,1,0,"154009,8152","CIV","CI",107,437,247
"540","Cote d'Ivoire",2004,"17970494","48.8193284402381","51.1806715597619","47","19","117","3685.2","21.3",NA,NA,NA,4.426089,376.188007,1,1,0,"194491,0767","CIV","CI",107,437,247
"541","Cote d'Ivoire",2005,"18354514","48.9000879511213","51.0999120488787",NA,"20","118","3670.2","20.7",NA,NA,NA,2.864003,279.33499,1,0,0,"158867,0581","CIV","CI",107,437,247
"542","Cote d'Ivoire",2006,"18754916","48.9751699208005","51.0248300791995",NA,"30","118","3646.3","20.3",NA,NA,NA,14.744308,367.2555,1,0,1,"191167,5635","CIV","CI",107,437,247
"543","Cote d'Ivoire",2007,"19171237","49.0447362587207","50.9552637412793",NA,"23","118","3630.1","20.3",NA,NA,NA,5.124021,297.911965,1,0,2,"200439,5708","CIV","CI",107,437,247
"544","Cote d'Ivoire",2008,"19605569","49.1086766779723","50.8913233220277",NA,"19","117","3639.9","21.2",NA,NA,NA,90.305129,781.114753,1,0,3,"198557,5804","CIV","CI",107,437,247
"545","Cote d'Ivoire",2009,"20059147","49.1671704684152","50.8328295315848",NA,"39","116","3673.3","22.2",NA,NA,"0.000757403639121069",55.893794,2446.538809,1,0,4,"198634,0748","CIV","CI",107,437,247
"546","Cote d'Ivoire",2010,"20532950","49.2205598963305","50.7794401036695",NA,"55","114","3660.9","23",NA,NA,NA,43.339816,935.597805,1,0,5,"313768,0946","CIV","CI",107,437,247
"547","Cote d'Ivoire",2011,"21028655","49.2686216881615","50.7313783118385","98","52","115","3417.8","22.9",NA,NA,NA,46.024602,1436.746041,1,1,6,"211524,0998","CIV","CI",107,437,247
"548","Cote d'Ivoire",2012,"21547188","49.311617831524","50.688382168476",NA,"40","115","3692.6","22.6",NA,NA,NA,12.956746,3013.685725,1,0,0,"244942,089","CIV","CI",107,437,247
"549","Cote d'Ivoire",2013,"22087505","49.3506509969935","50.6493490030065",NA,"15","116","3922.5","22.1",NA,NA,NA,38.898666,2018.530785,1,0,1,"250416,8502","CIV","CI",107,437,247
"550","Cote d'Ivoire",2014,"22647683","49.3871113993527","50.6128886006473",NA,"14","116","4161.9","21.9",NA,NA,NA,71.795608,1156.895704,1,0,2,NA,"CIV","CI",107,437,247
"551","Cote d'Ivoire",2015,"23226143","49.4220091941203","50.5779908058796",NA,"16","118","4417.2","20.4",NA,NA,NA,75.406055,1052.934932,1,0,3,"119107,8403","CIV","CI",107,437,247
"552","Cote d'Ivoire",2016,"23822714","49.4556584330441","50.5443415669559",NA,"17","119","4615.7","19.9",NA,NA,NA,45.296493,1049.58516,1,0,4,"122680,5204","CIV","CI",107,437,247
"553","Cote d'Ivoire",2017,"24437469","49.4879606014942","50.5120393985058",NA,"36","121","4830.8","19.2",NA,NA,NA,26.08136,1428.381038,1,0,5,NA,"CIV","CI",107,437,247
"554","Cote d'Ivoire",2018,"25069229","49.5191195771262","50.4808804228738",NA,NA,"121","5028.9","19.9",NA,NA,NA,35.132244,1275.254716,1,NA,NA,NA,"CIV","CI",107,437,247
"555","Cote d'Ivoire",2019,"25716544","49.5492047651485","50.4507952348515",NA,NA,"123","5238.3","19.9",NA,NA,NA,25.561938,1366.536533,1,NA,NA,NA,"CIV","CI",107,437,247
"556","Cuba",2002,"11199651","50.1581029573744","49.8418970426256",NA,"146","127",NA,"<2.5",NA,NA,NA,2.428298,68.2789,0,0,40,"339392,8745","CUB","CU",49,40,338
"557","Cuba",2003,"11229183","50.1536220126394","49.8463779873606",NA,"114","130",NA,"<2.5",NA,NA,NA,3.61027,83.084145,0,0,41,"222755,6275","CUB","CU",49,40,338
"558","Cuba",2004,"11250365","50.1511728193093","49.8488271806907",NA,"37","134",NA,"<2.5",NA,NA,NA,3.831556,87.416877,0,0,42,"368743,6255","CUB","CU",49,40,338
"559","Cuba",2005,"11261582","50.1560881389176","49.8439118610824",NA,"31","135",NA,"<2.5",NA,NA,NA,6.719277,74.598436,0,0,43,"243343,8662","CUB","CU",49,40,338
"560","Cuba",2006,"11261248","50.1702609863336","49.8297390136664",NA,"57","135",NA,"<2.5",NA,NA,NA,7.888861,76.116864,0,0,44,"223898,1253","CUB","CU",49,40,338
"561","Cuba",2007,"11251122","50.1915676461279","49.8084323538721",NA,"85","134",NA,"<2.5",NA,NA,NA,4.496344,75.510906,0,0,45,"285123,3643","CUB","CU",49,40,338
"562","Cuba",2008,"11236971","50.2168866621132","49.7831133378868",NA,"112","132",NA,"<2.5",NA,NA,NA,5.540857,93.573567,0,0,46,"274732,8699","CUB","CU",49,40,338
"563","Cuba",2009,"11226709","50.2412327172224","49.7587672827777",NA,"163","131",NA,"<2.5",NA,NA,"0.727438085825858",15.56251,108.822914,0,0,47,"253537,8811","CUB","CU",49,40,338
"564","Cuba",2010,"11225832","50.2609917678269","49.7390082321731",NA,"120","130",NA,"<2.5",NA,NA,NA,25.250874,129.665943,0,0,48,"481757,8286","CUB","CU",49,40,338
"565","Cuba",2011,"11236670","50.2752194132942","49.7247805867058",NA,"117","132",NA,"<2.5",NA,NA,NA,11.437764,82.349714,0,0,49,"404934,8644","CUB","CU",49,40,338
"566","Cuba",2012,"11257101","50.2851974822672","49.7148025177328",NA,"82","134",NA,"<2.5",NA,NA,NA,7.383814,77.372675,0,0,50,"394119,5792","CUB","CU",49,40,338
"567","Cuba",2013,"11282720","50.292252171063","49.707747828937",NA,"58","137",NA,"<2.5",NA,NA,NA,8.84186,94.480367,0,0,51,"372065,5971","CUB","CU",49,40,338
"568","Cuba",2014,"11306902","50.2986094608173","49.7013905391827",NA,"73","138",NA,"<2.5",NA,NA,NA,13.618412,98.664728,0,0,52,NA,"CUB","CU",49,40,338
"569","Cuba",2015,"11324781","50.3058647424139","49.6941352575861",NA,"78","137",NA,"<2.5",NA,NA,NA,8.294297,641.030998,0,0,53,"180687,4634","CUB","CU",49,40,338
"570","Cuba",2016,"11335109","50.3142801991829","49.6857198008171",NA,"38","137",NA,"<2.5",NA,NA,NA,8.071356,3006.635704,0,0,54,"170701,7573","CUB","CU",49,40,338
"571","Cuba",2017,"11339259","50.3234030807138","49.6765969192861",NA,"67","138",NA,"<2.5",NA,NA,NA,7.742578,772.138878,0,0,55,NA,"CUB","CU",49,40,338
"572","Cuba",2018,"11338138","50.3328498327681","49.6671501672319",NA,NA,"139",NA,"<2.5",NA,NA,NA,12.501246,767.514234,0,NA,NA,NA,"CUB","CU",49,40,338
"573","Cuba",2019,"11333483","50.3424719177263","49.6575280822737",NA,NA,"140",NA,"<2.5",NA,NA,NA,14.648535,516.734991,0,NA,NA,NA,"CUB","CU",49,40,338
"574","Djibouti",2002,"746942","49.9652585792566","50.0347414207434",NA,"32","87",NA,NA,NA,NA,NA,0.343591,92.917011,1,0,2,"3818,012365","DJI","DJ",72,522,274
"575","Djibouti",2003,"759641","50.0569349388328","49.9430650611672",NA,"38","88",NA,NA,NA,NA,NA,0.636737,89.495847,1,0,3,"3248,756625","DJI","DJ",72,522,274
"576","Djibouti",2004,"771603","50.0030456234391","49.9969543765609",NA,"38","90",NA,NA,NA,NA,NA,0.268863,71.549393,1,0,4,"4176,261995","DJI","DJ",72,522,274
"577","Djibouti",2005,"783254","49.7443976875779","50.2556023124221",NA,"40","92",NA,NA,NA,NA,NA,0.277058,73.313968,1,0,5,"3188,505192","DJI","DJ",72,522,274
"578","Djibouti",2006,"794563","49.2507746484191","50.7492253515809",NA,"27","95",NA,NA,NA,NA,NA,0.194748,79.544367,1,0,6,"3825,750653","DJI","DJ",72,522,274
"579","Djibouti",2007,"805451","48.5752170199241","51.4247829800759",NA,"32","98",NA,NA,NA,NA,NA,0.258416,105.98884,1,0,7,"5016,006308","DJI","DJ",72,522,274
"580","Djibouti",2008,"816358","47.8388850030807","52.1611149969193","35","46","100",NA,NA,NA,NA,NA,0.14659,116.502369,1,0,8,"5784,508669","DJI","DJ",72,522,274
"581","Djibouti",2009,"827823","47.2056727307869","52.7943272692131",NA,"44","102",NA,NA,NA,NA,"6.79684704554282",0.505924,152.157084,1,0,9,"5490,001866","DJI","DJ",72,522,274
"582","Djibouti",2010,"840198","46.7870515619012","53.2129484380988",NA,"21","102",NA,NA,NA,NA,NA,1.246319,132.712214,1,0,10,"8163,999352","DJI","DJ",72,522,274
"583","Djibouti",2011,"853674","46.6151479902679","53.3848520097321",NA,"34","102",NA,NA,NA,NA,NA,1.24314,144.456798,1,0,11,"7387,008996","DJI","DJ",72,522,274
"584","Djibouti",2012,"868136","46.6432678750795","53.3567321249205",NA,"43","103",NA,NA,NA,NA,NA,3.851561,156.213879,1,0,12,"7007,503423","DJI","DJ",72,522,274
"585","Djibouti",2013,"883293","46.8017516212006","53.1982483787994",NA,"36","105","4028.4",NA,NA,NA,NA,1.579258,153.248353,1,0,13,"7550,50693","DJI","DJ",72,522,274
"586","Djibouti",2014,"898696","46.9910660537862","53.0089339462138",NA,"22","107","4239",NA,NA,NA,NA,3.28783,171.685534,1,0,14,NA,"DJI","DJ",72,522,274
"587","Djibouti",2015,"913993","47.1424445130077","52.8575554869923",NA,"21","109","4488.8",NA,NA,NA,NA,5.994594,210.349021,1,0,15,"5108,542556","DJI","DJ",72,522,274
"588","Djibouti",2016,"929112","47.2427046324629","52.7572953675371",NA,"42","110","4709.5",NA,NA,NA,NA,5.648236,221.721092,1,0,16,"5238,197312","DJI","DJ",72,522,274
"589","Djibouti",2017,"944097","47.3152208452494","52.6847791547506",NA,"37","111","4885.2",NA,NA,NA,NA,2.599888,179.983865,1,0,17,NA,"DJI","DJ",72,522,274
"590","Djibouti",2018,"958920","47.3667854457553","52.6332145542447",NA,NA,"111","5214.1",NA,NA,NA,NA,3.972979,208.94089,1,NA,NA,NA,"DJI","DJ",72,522,274
"591","Djibouti",2019,"973560","47.414789272739","52.585210727261",NA,NA,"112","5519.3",NA,NA,NA,NA,5.24164,323.677421,1,NA,NA,NA,"DJI","DJ",72,522,274
"592","Dominica",2002,"69837",NA,NA,NA,"73","124","9308.7","3.8",NA,NA,NA,NA,18.960719,0,NA,NA,NA,"DMA","DM",55,NA,378
"593","Dominica",2003,"70100",NA,NA,NA,"71","123","9863","4.1",NA,NA,NA,NA,8.974679,0,NA,NA,NA,"DMA","DM",55,NA,378
"594","Dominica",2004,"70382",NA,NA,NA,"55","122","10123.2","4.7",NA,NA,NA,0.002752,24.734513,0,NA,NA,NA,"DMA","DM",55,NA,378
"595","Dominica",2005,"70589",NA,NA,NA,"54","121","10159.7","5",NA,NA,NA,0.427913,12.49542,0,NA,NA,NA,"DMA","DM",55,NA,378
"596","Dominica",2006,"70718",NA,NA,NA,"46","120","10613.6","5.5",NA,NA,NA,2.735963,21.375322,0,NA,NA,NA,"DMA","DM",55,NA,378
"597","Dominica",2007,"70795",NA,NA,NA,"31","121","11275.7","5",NA,NA,NA,2.952158,19.99941,0,NA,NA,NA,"DMA","DM",55,NA,378
"598","Dominica",2008,"70827",NA,NA,NA,"54","122","12073.2","4.6",NA,NA,NA,4.708198,20.959578,0,NA,NA,NA,"DMA","DM",55,NA,378
"599","Dominica",2009,"70851",NA,NA,NA,"60","124","11927.9","4.1",NA,NA,NA,5.497097,34.659635,0,NA,NA,NA,"DMA","DM",55,NA,378
"600","Dominica",2010,"70878",NA,NA,NA,"62","123","12003.6","4.4",NA,NA,NA,1.856407,31.829838,0,NA,NA,NA,"DMA","DM",55,NA,378
"601","Dominica",2011,"70916",NA,NA,NA,"52","122","11970.3","4.7",NA,NA,NA,2.34396,23.6193,0,NA,NA,NA,"DMA","DM",55,NA,378
"602","Dominica",2012,"70965",NA,NA,NA,"33","122","11835.4","5",NA,NA,NA,0.191575,24.364499,0,NA,NA,NA,"DMA","DM",55,NA,378
"603","Dominica",2013,"71016",NA,NA,NA,"29","121","11708.6","5.1",NA,NA,NA,0.511183,22.095528,0,NA,NA,NA,"DMA","DM",55,NA,378
"604","Dominica",2014,"71085",NA,NA,NA,"29","121","12217.6","5.2",NA,NA,NA,2.37601,17.890057,0,NA,NA,NA,"DMA","DM",55,NA,378
"605","Dominica",2015,"71183",NA,NA,NA,"15","121","11872.4","5.3",NA,NA,NA,0.060229,22.761773,0,NA,NA,NA,"DMA","DM",55,NA,378
"606","Dominica",2016,"71307",NA,NA,NA,"16","120","12154.8","5.3",NA,NA,NA,3.465063,17.874925,0,NA,NA,NA,"DMA","DM",55,NA,378
"607","Dominica",2017,"71458",NA,NA,NA,"17","120","11304.4","5.4",NA,NA,NA,4.573102,30.594059,0,NA,NA,NA,"DMA","DM",55,NA,378
"608","Dominica",2018,"71625",NA,NA,NA,NA,"119","11533.4","5.7",NA,NA,NA,2.550091,35.627586,0,NA,NA,NA,"DMA","DM",55,NA,378
"609","Dominica",2019,"71808",NA,NA,NA,NA,"119","12155.6","5.8",NA,NA,NA,10.078249,74.585893,0,NA,NA,NA,"DMA","DM",55,NA,378
"610","Dominican Republic",2002,"8724975","49.8208476036719","50.1791523963281",NA,"34","100","9690.6","20.6",NA,NA,NA,8.602793,188.848168,0,0,36,"270110,1795","DOM","DO",56,42,340
"611","Dominican Republic",2003,"8850317","49.7690421710318","50.2309578289682",NA,"40","98","9424.8","22.7",NA,NA,NA,12.134424,167.700733,0,0,37,"197100,3922","DOM","DO",56,42,340
